"Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status"
"2,2,0,1,1,5000,0,103,360,0,1,0"
"1,2,1,2,2,2769,1542,190,360,1,1,0"
"2,2,0,1,1,10000,0,214,360,1,1,0"
"1,1,0,2,1,1800,2934,93,360,0,2,0"
"2,2,0,2,1,3400,0,95,360,1,3,0"
"1,1,0,1,1,3208,3066,172,360,1,2,1"
"1,1,2,2,1,2281,0,113,360,1,3,0"
"1,2,0,1,1,3750,4750,176,360,1,2,0"
"1,1,1,1,2,7787,0,240,360,1,2,1"
"1,1,1,1,1,2787,1917,146,360,0,3,0"
"1,1,2,1,1,6540,0,205,360,1,1,1"
"1,1,3,1,1,39999,0,600,180,0,1,1"
"1,1,1,1,1,3717,2925,151,360,1,1,0"
"1,1,2,1,2,6633,0,128,360,0,3,0"
"2,1,0,2,2,7142,0,138,360,1,3,1"
"1,1,2,1,1,3100,1400,113,360,1,2,1"
"2,2,0,1,1,6000,0,156,360,1,2,1"
"2,2,2,1,1,3750,2083,120,360,1,1,1"
"1,1,1,1,2,16667,2250,86,360,1,1,1"
"1,1,3,1,1,5250,0,94,360,1,2,0"
"1,1,0,2,1,6033,0,160,360,1,2,0"
"2,2,0,2,1,2720,0,80,360,0,2,0"
"1,1,0,1,1,3103,1300,80,360,1,2,1"
"1,1,0,2,2,4344,736,87,360,1,1,0"
"1,1,2,1,1,5042,2083,185,360,1,3,0"
"1,1,3,1,1,3167,4000,180,300,0,1,0"
"1,1,1,1,2,2395,0,128,360,1,1,1"
"1,1,2,1,1,3510,4416,243,360,1,3,1"
"1,1,1,1,1,4945,0,128,360,0,3,0"
"2,2,0,1,1,3180,0,71,360,0,2,0"
"1,2,0,1,1,3500,0,81,300,1,1,1"
"1,1,0,1,1,4333,2451,110,360,1,2,0"
"1,1,2,1,1,3159,461,108,84,1,2,1"
"1,1,3,1,1,6406,0,150,360,1,1,0"
"2,2,0,1,1,2378,0,9,360,1,2,0"
"1,1,0,1,1,3816,754,160,360,1,2,1"
"1,1,0,1,2,5818,2160,184,360,1,1,1"
"1,1,1,1,1,3417,1750,186,360,1,2,1"
"1,1,2,1,2,2726,0,106,360,0,1,0"
"1,1,0,2,1,2333,1516,95,360,1,2,1"
"1,1,0,1,1,20667,0,128,360,1,3,0"
"1,1,3,1,1,4000,7750,290,360,1,1,0"
"1,2,0,1,1,6500,0,105,360,0,3,0"
"1,1,0,2,1,1668,3890,201,360,0,1,0"
"1,1,1,1,1,6325,0,175,360,1,1,1"
"1,1,0,1,1,3887,2669,162,360,1,1,1"
"1,1,2,1,1,2045,1619,101,360,1,3,1"
"2,2,0,1,2,2500,0,93,360,1,2,1"
"1,1,2,2,1,3333,2000,99,360,1,1,1"
"1,2,0,1,1,1916,5063,67,360,1,3,0"
"1,2,0,1,1,2980,2083,120,360,1,3,1"
"1,1,0,1,1,3927,800,112,360,1,1,1"
"1,1,1,1,1,2750,1842,115,360,1,1,1"
"1,2,0,2,1,3833,0,110,360,1,3,1"
"1,1,0,1,2,674,5296,168,360,1,3,1"
"1,1,1,1,1,6083,4250,330,360,1,2,1"
"1,1,2,2,1,2309,1255,125,360,0,3,0"
"1,1,0,1,1,2666,4300,121,360,1,3,1"
"1,1,3,2,1,4755,0,95,360,0,1,0"
"1,2,0,2,1,3748,1668,110,360,1,1,1"
"2,2,0,1,1,2995,0,60,360,1,2,1"
"2,2,1,1,1,3812,0,112,360,1,3,1"
"1,2,0,2,1,3200,2254,126,180,0,2,0"
"1,1,0,1,1,3704,2000,120,360,1,3,1"
"1,1,1,1,1,5500,1260,170,360,1,3,1"
"1,1,0,1,1,2400,0,75,360,1,2,1"
"1,2,0,2,1,3902,1666,109,360,1,3,1"
"1,1,0,1,1,2500,3796,120,360,1,2,1"
"1,1,0,1,1,5568,2142,175,360,1,3,0"
"1,1,0,1,1,3716,0,42,180,1,3,1"
"2,2,0,1,1,2507,0,56,360,1,3,1"
"1,1,1,1,1,2882,1843,123,480,1,1,1"
"1,1,2,1,1,2500,1840,109,360,1,2,1"
"1,1,0,1,1,63337,0,490,180,1,2,1"
